id,timestamp,publisher,domain,bid_price
5000,1641427313840,Microsoft,msn.com,1.69
9000,1641263693899,Yahoo,sports.yahoo.com,1.92
6000,1641535395236,Yahoo,news.yahoo.com,1.18
7000,1643296024302,Facebook,facebook.com,1.11
5001,1643361583431,,instagram.com,1.67
9001,1642051446422,Yahoo,sports.yahoo.com,1.57
6001,1641028370241,Yahoo,news.yahoo.com,1.76
7001,1642268067712,,msn.com,1.25
0,1641115854615,Facebook,instagram.com,1.62
1000,1642212706444,Yahoo,news.yahoo.com,1.57
2000,1641711926721,,sports.yahoo.com,1.01
4000,1643114298144,Google,news.google.com,1.64
8000,1641869734030,,msn.com,1.91
5002,1643015900680,Yahoo,sports.yahoo.com,1.3
9002,1642330803391,Microsoft,msn.com,1.84
6002,1643518014250,Google,news.google.com,1.48
7002,1642195054754,,instagram.com,1.27
1,1643475520935,Google,news.google.com,1.13
1001,1642206231568,,facebook.com,1.04
2001,1641967892733,Google,news.google.com,1.35
4001,1641279404006,,google.com,1.45
8001,1642264227876,,google.com,1.74
3000,1642244762616,,news.yahoo.com,1.28
5003,1643337792718,,msn.com,1.7
2,1643262139874,,sports.yahoo.com,1.93
1002,1641170076146,,instagram.com,1.65
2002,1642588408703,,instagram.com,1.43
4002,1642804345422,Microsoft,msn.com,1.98
8002,1642972155089,Facebook,facebook.com,1.91
9003,1641484457058,Microsoft,msn.com,1.35
5004,1641949410263,,msn.com,1.95
3,1641131543938,,sports.yahoo.com,1.77
1003,1642773271254,,google.com,1.37
2003,1642332146099,,news.yahoo.com,1.93
4003,1643181662555,,news.google.com,1.73
8003,1643490023687,Yahoo,news.yahoo.com,1.57
9004,1643126729863,,sports.yahoo.com,1.64
5005,1643117174069,,news.google.com,1.27
4,1641449498160,Google,news.google.com,1.06
1004,1643272590689,,news.google.com,1.34
2004,1643526127616,Google,news.google.com,1.11
4004,1641586862400,,news.google.com,1.71
8004,1641698509862,Microsoft,msn.com,1.22
9005,1642336524426,Yahoo,sports.yahoo.com,1.32
5006,1641800034015,,news.yahoo.com,1.39
5,1641477971596,Microsoft,msn.com,2
1005,1641158062719,Yahoo,sports.yahoo.com,1.76
2005,1641759288410,,news.yahoo.com,1.85
4005,1643434519506,,facebook.com,1.5
7003,1641291655458,,msn.com,1.16
9006,1641331298939,Google,news.google.com,1.39
3001,1642288987454,,msn.com,1.99
6,1643021778248,Google,google.com,1.66
1006,1641761991085,,google.com,1.04
2006,1641495415371,Facebook,instagram.com,1.91
4006,1642869933916,Facebook,facebook.com,1.58
5007,1641137785742,Facebook,instagram.com,1.44
9007,1641278281242,Google,news.google.com,1.36
3002,1642731855803,Yahoo,news.yahoo.com,1.62
7,1641452187211,,instagram.com,1.19
1007,1641340372574,Google,google.com,1.26
2007,1642745326144,Yahoo,sports.yahoo.com,1.69
4007,1641776915070,,facebook.com,1.44
5008,1641894025340,Google,news.google.com,1.63
9008,1643079873134,Yahoo,news.yahoo.com,1.86
3003,1643560265309,,news.google.com,1.64
8,1643416205910,Facebook,instagram.com,1.81
1008,1641604017294,Google,news.google.com,1.63
2008,1642529065402,Microsoft,msn.com,1.55
4008,1641118612824,Facebook,facebook.com,1.8
5009,1641840993318,Microsoft,msn.com,1.26
9009,1642726272627,Yahoo,sports.yahoo.com,1.08
