id;name;city;country
0;User0;;India
1;User1;Mumbai;India
2;User2;Delhi;India
3;User3;;India
4;User4;;India
5;User5;Los Angeles;USA
6;User6;Delhi;India
7;User7;Boston;USA
8;User8;Boston;USA
9;User9;;USA
10;User10;San Francisco;USA
11;User11;London;UK
12;User12;Dublin;Ireland
13;User13;London;UK
14;User14;;India
15;User15;Boston;USA
16;User16;;USA
17;User17;Kolkata;India
18;User18;;Ireland
19;User19;Bengaluru;India
20;User20;;India
21;User21;Delhi;India
22;User22;Kolkata;India
23;User23;Los Angeles;USA
24;User24;;UK
25;User25;;India
26;User26;Kolkata;India
27;User27;Kolkata;India
28;User28;Delhi;India
29;User29;New York City;USA
30;User30;Mumbai;India
31;User31;Dublin;Ireland
32;User32;;Ireland
33;User33;;Ireland
34;User34;Boston;USA
35;User35;London;UK
36;User36;Delhi;India
37;User37;Dublin;Ireland
38;User38;New York City;USA
39;User39;Mumbai;India
40;User40;San Francisco;USA
41;User41;Delhi;India
42;User42;Mumbai;India
43;User43;;UK
44;User44;New York City;USA
45;User45;;USA
46;User46;Kolkata;India
47;User47;Boston;USA
48;User48;Dublin;Ireland
49;User49;San Francisco;USA
50;User50;London;UK
51;User51;San Francisco;USA
52;User52;Boston;USA
53;User53;;UK
54;User54;;India
55;User55;New York City;USA
56;User56;London;UK
57;User57;;USA
58;User58;New York City;USA
59;User59;Los Angeles;USA
60;User60;Bengaluru;India
61;User61;;India
62;User62;Dublin;Ireland
63;User63;Kolkata;India
64;User64;Dublin;Ireland
65;User65;;India
66;User66;Los Angeles;USA
67;User67;;USA
68;User68;;USA
69;User69;Los Angeles;USA
70;User70;Los Angeles;USA
71;User71;;India
72;User72;New York City;USA
73;User73;Boston;USA
74;User74;San Francisco;USA
75;User75;San Francisco;USA
76;User76;;India
77;User77;Los Angeles;USA
78;User78;Bengaluru;India
79;User79;;India
80;User80;Mumbai;India
81;User81;London;UK
82;User82;Dublin;Ireland
83;User83;Mumbai;India
84;User84;Los Angeles;USA
85;User85;London;UK
86;User86;Bengaluru;India
87;User87;New York City;USA
88;User88;Mumbai;India
89;User89;Delhi;India
90;User90;Delhi;India
91;User91;Boston;USA
92;User92;San Francisco;USA
93;User93;New York City;USA
94;User94;;India
95;User95;New York City;USA
96;User96;Delhi;India
97;User97;Mumbai;India
98;User98;;USA
99;User99;San Francisco;USA
