customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
1,Courtney Burke,ssolis@gmail.com,2024-05-19,"{""language"": ""DE"", ""currency"": ""CAD""}",7123.62,Silver,1
2,Angela Smith,hebertkristen@yahoo.com,2021-02-18,"{""language"": ""DE"", ""currency"": ""GBP""}",5859.67,Bronze,1
3,Nicholas Guzman,michellecochran@king-harrison.net,2024-09-30,"{""language"": ""IT"", ""currency"": ""GBP""}",3640.24,Bronze,1
4,Sara Sanchez,donaldlarson@yahoo.com,2024-06-14,"{""language"": ""FR"", ""currency"": ""USD""}",9800.27,Silver,1
5,James Juarez,patriciamiller@hotmail.com,2023-10-21,"{""language"": ""FR"", ""currency"": ""CAD""}",8205.67,Bronze,0
6,Katherine Kennedy,christopherramirez@gonzalez.com,2023-01-20,"{""language"": ""IT"", ""currency"": ""GBP""}",7898.1,Silver,1
7,Maria Ramirez,duffyaustin@yahoo.com,2024-04-24,"{""language"": ""EN"", ""currency"": ""CAD""}",3224.22,Bronze,1
8,Carla Harvey,christopher94@gmail.com,2023-10-02,"{""language"": ""FR"", ""currency"": ""MXN""}",378.84,Gold,0
9,Beth Hall,fieldskari@richards-hall.com,2023-02-23,"{""language"": ""FR"", ""currency"": ""MXN""}",4699.92,Silver,1
10,Veronica Adkins,uwhite@yahoo.com,2024-10-30,"{""language"": ""FR"", ""currency"": ""GBP""}",9375.77,Gold,1
11,Cindy George,kristinaperry@hotmail.com,2021-03-01,"{""language"": ""FR"", ""currency"": ""MXN""}",4826.01,Silver,1
12,James Carter,pittmanerin@yahoo.com,2021-09-24,"{""language"": ""FR"", ""currency"": ""EUR""}",9866.7,Silver,0
13,Nicole Edwards,robert40@glenn.biz,2021-11-14,"{""language"": ""EN"", ""currency"": ""USD""}",582.69,Bronze,0
14,Kristin Hudson,davilarobert@gmail.com,2020-03-05,"{""language"": ""FR"", ""currency"": ""CAD""}",1302.32,Gold,0
15,Sarah Barrett,medinarichard@gmail.com,2022-04-23,"{""language"": ""IT"", ""currency"": ""MXN""}",6209.26,Silver,0
16,Casey Chen,cardenasalicia@perez.com,2021-08-12,"{""language"": ""IT"", ""currency"": ""MXN""}",9849.33,Silver,0
17,Carla Schwartz,williamsshannon@smith.com,2022-05-21,"{""language"": ""ES"", ""currency"": ""MXN""}",800.89,Bronze,0
18,James Johns,williamsrobert@singleton.com,2021-02-18,"{""language"": ""ES"", ""currency"": ""CAD""}",5635.43,Silver,1
19,Tommy Williams,spencerkayla@clark.com,2022-09-29,"{""language"": ""ES"", ""currency"": ""GBP""}",6044.41,Bronze,0
20,Devon Taylor,chelsey35@taylor-harris.info,2022-01-26,"{""language"": ""IT"", ""currency"": ""EUR""}",6486.02,Gold,1
21,Charles Wilson,sgrimes@yahoo.com,2020-11-08,"{""language"": ""EN"", ""currency"": ""CAD""}",3368.51,Silver,0
22,Edward Garcia,martinbrandy@orr.com,2024-06-22,"{""language"": ""FR"", ""currency"": ""USD""}",4513.7,Bronze,1
23,Jason Burns,markmoore@gmail.com,2021-01-16,"{""language"": ""EN"", ""currency"": ""EUR""}",2646.63,Gold,0
24,William Wiggins,butlersherry@hotmail.com,2021-07-31,"{""language"": ""FR"", ""currency"": ""EUR""}",4808.56,Bronze,1
25,Kyle Hopkins,xthompson@bird-neal.com,2024-08-15,"{""language"": ""EN"", ""currency"": ""EUR""}",433.35,Gold,1
26,Tristan Mckenzie,kathleenhamilton@taylor.biz,2021-12-25,"{""language"": ""DE"", ""currency"": ""GBP""}",8871.99,Gold,0
27,Ashley Jenkins,nsanders@guzman.com,2020-08-18,"{""language"": ""IT"", ""currency"": ""MXN""}",8682.14,Silver,1
28,Mary Harris,amy09@kerr.com,2020-01-12,"{""language"": ""IT"", ""currency"": ""EUR""}",6400.06,Silver,0
29,Adrian Gonzales,miranda19@yahoo.com,2021-09-09,"{""language"": ""EN"", ""currency"": ""CAD""}",2677.6,Bronze,1
30,Kurt Allen,amandaflynn@lewis.net,2020-04-13,"{""language"": ""IT"", ""currency"": ""EUR""}",5652.42,Gold,0
31,Eric Henry,michaelhunter@gmail.com,2021-09-01,"{""language"": ""ES"", ""currency"": ""GBP""}",8095.01,Silver,1
32,Sergio Miller,robert34@edwards.com,2024-08-14,"{""language"": ""IT"", ""currency"": ""MXN""}",6549.54,Bronze,1
33,Alejandro Gomez,darrell28@perez.org,2021-01-25,"{""language"": ""ES"", ""currency"": ""EUR""}",7978.03,Gold,1
34,Elizabeth Ramirez,andrew13@hotmail.com,2022-06-11,"{""language"": ""FR"", ""currency"": ""CAD""}",3911.25,Gold,0
35,Rebecca Campos,gilljulie@hughes-brown.com,2021-03-27,"{""language"": ""FR"", ""currency"": ""EUR""}",4884.72,Bronze,0
